date_iso,severity,text,source_link
2026-05-29T18:37:07.000Z,WARN,Update: WTI Oil Closes at a Six-Week Low on Reports Iran and the U.S. May be Nearing a Peace Deal,https://finance.yahoo.com/sectors/energy/articles/wti-oil-closes-six-week-183707344.html?.tsrc=rss
2026-05-29T18:43:14.000Z,WARN,Trump: US blockade of Strait of Hormuz must be lifted,https://news.google.com/rss/articles/CBMiY0FVX3lxTE54ZDlHUFhldWVDY1RGMFZNY0luUkRnV3VuWVplY3lNemxYZnBOLXN1Tjh0T0ZPUnpzWDhmbjZQZXpfbG5sWkVsQjY2OHg0SHpqUmJGX3pVT1V1ZFZVNWhYUExMTdIBaEFVX3lxTE9UZ0tTTDdoYTVMQzNMekw5Z3BwYlpROUpIYXF3Ym41QVFCcGtUQ3Y5RGJvQmJqQW1YTjRjQzduOEVPMk5abUp0YzRpaEVubVVKaWxJQmJQSUllUzAwTmxJcFh5VkZnaEcz?oc=5
2026-05-29T19:54:30.000Z,WARN,"Trump to decide imminently on Iran deal, demands Strait of Hormuz opening",https://news.google.com/rss/articles/CBMib0FVX3lxTE5PZkxjS0lMMEs3X1o2cTlFNHNJa3VlbEowSmJpOVZnM0d0LURIOWpxZ0VxdDFMeFdFdl9fUE1xQXc0azI1S0t6MTZBZmlKQVhvbm0zQ213UmdncjJ5dXl5OFcyWklzWWpWdzJmQkM4aw?oc=5
2026-05-29T20:25:34.000Z,WARN,Connell McShane: Getting Strait of Hormuz open would be good for global economy,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYmRxX0pfc19FaVhCeEtYT3R4dVdvdFRLQWlHS3BmdWlSYzdWN1FGU0xfX2NSRWQyUGgzUElJN0tJUllYcHQzZWxzZGphUTFrYlJIVDRTSzdUc00yVHRteURMTUZ2VVNoc281WGFjTVpTRDY4SG1fekVuN2ZyMVZtZ1FCOS1NekpxNWpibVpyUDR3SmJEVGNubTJRdGRqZHpNOGZ6enlNbm1ZM01qblJ5V1FhN2XSAboBQVVfeXFMTjBDd1c4ZEgxOE00aTBxUnRwZmJpUWkxcHkxTGFQTkdMRmtiNVJybTc4ZmFacXBub3djbjI3RWp1Z0xCckpMblRfd2M0NTZ3cksxYTBLV3EzWk5mdEFyXzBiWnZIb3FLZl9oWFZiaEE1MDJzZTl4SkxrT0s3U0lKYXhpYTJGc3BYWGg5YUNBbEFiamVad0oyckd6QlVYLU1LX0R3Ty1qNWIxcEZqRTZsak5iNTJ5cTZvOHln?oc=5
2026-05-29T20:26:34.000Z,WARN,Oil Prices Fall On Hopes Of A US-Iran Ceasefire,https://news.google.com/rss/articles/CBMihgFBVV95cUxNYmRVblQ3TjRVNjhPX1doVEtNQkFuOXh5djd5dW9JUmhJdGpGVHhNN2dMRG1oTGVWTjc2bFZrMzVTMFBFeWxyVFpOa3VWTGczbnQtekRaRjdVM19JUzVmN0Jydk1Tb3RwX2h1UFJsMFlObWRleDFBZjNPcTI3ZGc4Z0JLUU9JQQ?oc=5
2026-05-29T20:41:00.000Z,WARN,"Live Updates: Trump holds key White House meeting on Iran deal to reopen Strait of Hormuz, destroy uranium",https://news.google.com/rss/articles/CBMioAFBVV95cUxNZXhWUGE0ZjBSTk1fTlJYRm84Tk9saERWQVhYcUdIOFFhZjFXTGgyREVGRUNUbmhNdDRCZkFicDU3WkhDQVpxTzBMUG9uWlZoQWRTeVhlLWY0dEJKamxrVTNxM1BpWXpRTl9wcElGSnQxaExvRVhfZ3pJV3BzdzBha01INnJaVHJYYmlVY1ZfX3pYN01BeEd2LTJUSW1lbjdm?oc=5
2026-05-29T21:00:00.000Z,WARN,"US-Iran Tentative Deal: Ceasefire Extended, Strait of Hormuz to Reopen - News and Statistics",https://news.google.com/rss/articles/CBMivgFBVV95cUxOclFubmpSTlBNTXo5eUVlWmM4VUlQZ2VpTmFjTzRXektmX0diall2VnI4MTFlc196ZmRIb3J2VkFpcHdVMjhLNjVONElCLTloUnZueWhwWlFISENOa1k1ejlIVGJtYkpjUzVEbGQ5RDVXWnJQcjdTb0ZmdkhiejNyMy1EREx6MUl3LXIzUUJRc0ppd1lOYVR0cTg0blh6eUxKdjV0VFYxeE5HR1dPTnBMWHp6VUFRdXZ4UXpGdFlR?oc=5
2026-05-29T21:05:00.000Z,WARN,"Trump says he will soon decide on Iran deal, says Hormuz Strait must open",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRjdmVXk3dE5FVGtKV0RTNVhlRjVGY25PaXpTUEE4RDhaakpTYTlQdFNlWmczckcwV21fMEg2UTMzWVk4Rkk3OWYxREREM0JlanBoYUlzVUJqU2Y4cm9Xb0lVb0xlNm5BNjgzR3YyckdFWXAtdXVfdU5fVlUxbW9CRVBCYXBXSDA1aUZQek45dFJDaUZCQWxybUZNUXI2UDdhSlZpeVVBODV0dFU?oc=5
2026-05-29T21:32:09.000Z,WARN,Trump weighs Iran deal that would open Strait of Hormuz and start nuclear talks,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQN3ExZVl3bDNFcm5jOWNkYWwtWWZNNWQyZFVNSkdBV054S1lUUVJ3SUJEd0txRDZLb3dTRzR1cXZCWS1Bd3Nlc2hzSFNOdXRWMHVRU0NWUXFLbUJtdlFmS1I1MlpqLUtyT3JhRTlqczcyVFlNQjlnWDNiS3M5UFl0ZUpQTEJWZl92SG9fMGhqVmc4WmFMcW10Q0NVbE9OOWQteGZyS0ppbXMwUG9yNFpCNGlDMFVmeFBxdmo1eFVlQ1pJOUU?oc=5
2026-05-29T22:44:00.000Z,WARN,Trump outlines Iran demands as talks continue over ceasefire and Strait of Hormuz,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNZU41TFlmRzRPaFFxRUlfX3lhNTdfWGZ1U0k2WF9QVTMzQ29weWhTQVYwd3E2UDNfX2hMSmI5TTNTSkxobGlkMmlTS0xOWVczYldPSHczUklEcXBlRUVUbDU1Z1dXcjc1bFFSX0pPZWdlVzJQVGZ5TVY4VUpyWlpiVmdjQUdKSkNjOTR6UzJydk9HbnhiTU9SNXBCOU11d1lxSGljQkVsX0tYUDRMMGY4SE9uejRDWmx5YjNTMzhUdDZaTURCWGplTUhhN3BneHVSV0xBaTBqc01NZDkyNlA3OUlHQ1dGSnlHaW0xRTBHN0dtQQ?oc=5
2026-05-30T02:19:23.000Z,WARN,"‘Say Hello to your wives’: Trump's big claim on Strait of Hormuz over peace deal, Iran's rebuttal | World News",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPdTdBWUpwMEJ3a1JLWDFuNVVYTTFMcUYxSWgwNTZ2MkpyY3Bzb0RrNXJaR0Q5Y09QR2Z1Uld1RXlIZFlCc1VQajltTFA5ZG05SkpFSjd1LWtJOEpNX3JNVW5RcC1WN1A5NHdlRlJROTZXWE9yS181UGZHb003SHhSNEdxUmlFS0U0c1N3bUZtaHBMSGJtZm5Ea2N4bEYtN0ZfQ1QydmRUbDRoaG5VLV9udFR2QUtjM1k1V3Vob3Z1V0h4VHV3dTJIU2JzbUIxM29sUm9kV1pwSHZuVXVta2ZqS0RYTVhFRmNEdVVJ0gHwAUFVX3lxTE5kX01rdEhVVmRsa1VCckU1WHR1UFRZNHJjbUFfOHB5N2E1dlVIWHB6OE9TdkNYRGNqTjRoTHQtWmd2M2lOS0RySWVrRTAzSE9lYjRERjNrRzk0ZDdEUUpESTlkYTh0YWFtTnVaMFl5YjBQbzJZVlMwUE9XR0ZsSWxvbExPYnp0NVcyVU5TNm9DUmk4Z0Nla2h2TXltd0JfVjlmcG52cEVGS3ZrVHpleGVtWWZsZWh4RDNRc1hmdWVwY2ptX2xJZjkxVVZpSFMxS09xYWJMd2drS18wRWFFdUxyRmVocERHd3ZyeWlGaG9rNg?oc=5
2026-05-30T03:11:15.000Z,WARN,Strait of Hormuz transits remain limited as US-Iran ceasefire extended,https://news.google.com/rss/articles/CBMizwFBVV95cUxOanRfWW0xSXg1OEw0bk1uZmc5X3RnTUpHNWV2cjF5YXprQUI4SnZlVERDZG15YXZ0U0Q2MWw1UGo4TWFCWVlycGhfX0JpZzV0bWhtRndKTTFaRWZhaDl6c2cxU1h6WkRMb1JsVGZicXQ1b3ZEUnFZRWdOazVGRERXckVZSlpZcnRTYU1URDc0Z0VZc195STZRbFFmQ0NneE1oWV9zX1lzYkhwN2dJcFZvNnpqa19BSkNLNXMwODhDREpKQ1IxMGl1aFJYZ1lBWTQ?oc=5
2026-05-30T03:22:30.000Z,WARN,Iran’s Hormuz Strait watchdog defies US sanctions as peace deal remains elusive,https://news.google.com/rss/articles/CBMiygFBVV95cUxPd0NPSVREQWpKQjlNVHBTX3p3bkdaWXh0RUk4cmhiV2ZfNjA3ODhleFpkLXRRUWdDZlc0UjBQelBsak5VM09YSG4wZklKSUZvejlnSFE0X0tRMl9HbWw4YThYanl5UTExZGM1TUVEcWhYOVdGb2MtT0VkWjRld2l3blZ6eHh2Z3NIdXJDd2hKbVlWS0RzZF8wZU1MeEFUQnNlOTBlOEMwSjBVZzNXZGNxZ044RmkyUF85aDFjc040Q2dmODhPMnN0UTFB?oc=5
2026-05-30T03:52:00.000Z,CRIT,Pentagon chief says U.S. ready to restart strikes on Iran if no deal,https://news.google.com/rss/articles/CBMitgFBVV95cUxQMDJGOWhzbXNmcjJKZV9ldldtcUliNDM5RUduV3loQVpDYlowVGlhd1g4S2t3RzhYOVpTS3pDUXlYT0tnZ21jVGxGNTR3MVRvZF9GMW5SYWpVUnJyRnd0dldUZlVWbmxQRzRuZjUzV0lqNGpNc0tSZ0RqOU5PeGNZQXl3dG1WWHVGRWVXTnpOT196X193YlFsZGROWk53akFuM2RNWDhtMVl4YVpPS0dZemNYcTNDZw?oc=5
2026-05-30T05:31:56.000Z,CRIT,Gulf Truce: Trump Outlines Strict Nuclear and Mining Demands to Lift Iran Blockade,https://news.google.com/rss/articles/CBMiS0FVX3lxTE82RzlfV2Ezb1luVnVOcUh5a201dzVwTlhsTC11ZFFRZ1JTbzJxbXFfSzE1SkpEemtEOEg2ejM3T3NabFlGa2RQaUR2OA?oc=5
2026-05-30T05:35:03.000Z,WARN,Oil prices log steepest weekly loss since April on potential US-Iran peace deal,https://news.google.com/rss/articles/CBMixgFBVV95cUxQaDlUMGlxa1JaNVgyQ2JpY0lRcXo1eXVOUFI0djYzcnUwZThFcWNob3BMU3FZcGpMMHB5cVE5NnA5N3VZMWdDalVWcXdNUXFGQ1JOX3RvMVdnclBOeVN0R1ZCSkNzSWJCVzgya0QyVEhoUHZUVHdBMG5qNHdabXBvWFNVOWhiVHllejRrMHVrZk9UQ0VBRndCYnA1TTZBT0VqenFZcHduZmFvSmhVcGdqUXdOMWo4OVZDXzBHS0ZVUzEwclViRUE?oc=5
2026-05-30T06:35:57.000Z,WARN,Iran-US war latest: Trump ends ‘final decision’ meeting without announcing deal and outlines key demands,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVmVJR1lCUHVXMzRoZk9qOFFLZ0h2TzhLU2V6MEtENW0zRHFQM3VrVVJraEZVdVA2SWJLS1Rxck43OXBPVWF0Z1I4ZkRKSmZCVmdWX0pHYU9mY3pnNHM2eTZxZWR5XzFyRHU4MDlESWJUT016RFVnbnh0bmNVSkhOcVlMUXI0WEhvWmxSSS0tUWFpZDY5YnJJOUhPOXMyTXF4bHZvWnhZeV8xQ3JYZFVEdXFQdUhnSDBlbVpSUjl3?oc=5
2026-05-30T07:00:00.000Z,WARN,There Will Be Investing Opportunities When the Strait of Hormuz Reopens. Think ETFs.,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMk5sQVZFSkZjc28xaXRydzZhZkduUFpNRVREMmFUYmMtVmVCQWZqYkFNSlpkOWdad3d1ajVJbnk3SzktODJGcXZFbVZmcUNIWnZJVUViM19Ja2JIaEhENTZKRTNYZkhCLWFUTlpfa2NKcEhMQW8yeXF5RlVndkQ3YTZrZzNxUQ?oc=5
2026-05-30T09:00:00.000Z,WARN,Gas Prices Set To Stay High Across 2026–Even if Iran War Ends,https://news.google.com/rss/articles/CBMikwFBVV95cUxOOTJhVWxLZW9EU1lnWTRQaHFJQ2J4ZlhUUTBxMUloVWl1VVFYSzZCLVhORVJ2SWhSMEhDc0k1NmNCMDJOSS05UnY3Mm1XRDRaMDVGRDRBbnZEejFZbjM2dWkyeE4wSWg2c3BDQWtLbnBlNXNiWk03MUFvX2RRcHlEQVl2WXFxRDFkVlQ5TzlodTFlT1E?oc=5
2026-05-30T09:29:52.000Z,WARN,Bitcoin subdued near $74k as ETF demand cools; analyst warns downturn may extend,https://finance.yahoo.com/markets/crypto/articles/bitcoin-slips-etf-demand-cools-092952294.html?.tsrc=rss
2026-05-30T11:11:42.000Z,WARN,Trump To Make Final Decision On Iran Ceasefire Extension & Strait Of Hormuz Reopening,https://news.google.com/rss/articles/CBMitAFBVV95cUxPQWtFMUdHUk0zdDR2d2dOSlN2VHdTa1otNkdpSGdsZXNJbm1HQXl5MTAzNk44T3ZoR1VCNmh0YjRKY3N0TXFwZ25paVVkdVBMaTNYZEdrZ3hUd3ZHcTF2dnV1NHZKOUlZOHhscUczV2tNT1VlWHV6VDB2OTZIVnhENDIxMDd2QlgxTTFxMWRQTWdELS04M29FY3V5dUhtNlgtajFPbnJSd3pSWWRTYkJDSFZKdU0?oc=5
2026-05-30T14:59:50.000Z,WARN,Iran's war command threatens vessels over Hormuz transit rules,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBtZEpORzVrTmM5Umsxb0ZfRXd3TzJxbV9EOVNMcHRfT0sxMEU0MENpWEVDMGdRSTZGeUJwLTQza0Njc3cyVzQtbFdxYnhUUnJVWmc?oc=5
2026-05-30T15:03:00.000Z,WARN,Deal to extend ceasefire between US and Iran that would reopen Strait of Hormuz pending,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQSjRnVEg2UUYza2VNTjJja0NHRk0weTAxT1Y0WWtyOGpVTGJzOVNNazRXNWdiMHNVd05JU09vN1dueU1oeU12OHpGUERJTDVqTjB5ajJGVW9BdUhKeVY1dzA4cnJJck9KcHVnRnVUWmlwQk41ZU54Nzk4eXl3cEUtQmVDZzZPd2txdE41N1ZHMnNMZnJtRFdoR1c2OER4RDVtYTM1VlE1a2pRRmFNVG9BVjA3b1EtOXVoVlMwY0VibjdvcjhteVc0SVdVYzN2M1hfbkYyTjNNeTlBckxDNkpEcnVlaTNhb1lRX0JtV1cyc1hwczg?oc=5
2026-05-30T16:04:20.000Z,WARN,"With inflation at 3-year high, a peace deal with Iran could still spell a Fed rate hike",https://finance.yahoo.com/economy/article/with-inflation-at-3-year-high-a-peace-deal-with-iran-could-still-spell-a-fed-rate-hike-160420528.html?.tsrc=rss
2026-05-30T17:01:00.000Z,CRIT,More ships are quietly slipping through Strait of Hormuz as air power scares off Iran's attack boats,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVmRNbjE1aG0ydTgxUkQ5eFczaktxZ0RSdGFZakF5dk1jQWwwclRxeVlESkM4dGlPRlBqLXFYeW5xSVA1NER1ZjBoOThBRnIwb0pvOWkwZktBQng3cjBtckNXV2FBcDRyNTNsbUhvdTZMRTFyNWxtRkIwZVpRLTVVQVU3ZG1LVGxfUTR0NEpFbGt4LUJTWDU4UVVibmNLaHJobkNv?oc=5
2026-05-30T17:12:26.000Z,WARN,"Mike Pompeo analyzes Iran ceasefire deal, Oman's role in Strait of Hormuz",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1UNUtMRUhxSW80b0Y1VUNpLTV6UnhieHR4aVZCNUdDdDNGSFV5ZlNndlJqcUdYTEpaNEcxZ2NhM25uOUV5V004aG9fa2h5RUEyNjFDSjFB?oc=5
2026-05-30T18:01:28.000Z,WARN,"Gold Falls To Two-Month Low As Iran War Fears Send Oil Prices, Dollar Climbing",https://finance.yahoo.com/markets/commodities/articles/gold-falls-two-month-low-180128827.html?.tsrc=rss
2026-05-30T18:30:00.000Z,WARN,"Iran war: Ships remain stranded in Strait of Hormuz, as no agreement still in deal to reopen open it",https://news.google.com/rss/articles/CBMikgJBVV95cUxPdHlmUXhqNGRWdER5T1c5U3hKejdrVmF6bDY0ZGM0cXh5YVYtdUdWa2tYVUdGQlVONENiR1VsT2ZCbGZFdUNHb2ttT2x2VXVJeXV5Slh1RnNwM0tVbG5RQUVmR2IxcTZlUDVzSnpfRUduVUFtcUNzSmJ4ZXprTl82ZkJNdkdyaU1sNXpQc0pfYWp5ZldDT3NHRjgyOUpnQ192UmtGUWhVaHF5LXo0ci1qaGtXeUVZanU5ZzJtSTdVYU4zUm90WE5iUU1vRFpQbjZmLUFZMTNDQVRCellHMUhwMWU2WVZfdUpMd2x4T0NZbGZFV05kLXh4d2VPaGJZV1ZSWFhPWU5VZHc5aEwtU2g3cjF3?oc=5
2026-05-30T22:00:00.000Z,CRIT,U.S. fires missile to stop cargo ship from breaching Iran blockade of Hormuz strait,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSnoycEFlai1NWmhiSDB4ZE93UUd4ZUk1ZTNVWVFYUHpWdjhBZFFoeTRDVjlfUTNxNnN1akdnTDhjTTJ0emNidGZLdmt4MFRfVndqNFFDSlp0RGxwZGktbjIyRHFLQjFWZ3FJc1hsM2l2U3FTaVRNOVJVZHNCcmdqWUJtbWJSLTJHOTZ1NndTQlhfSS11WVIxVUQxLURlZ09RbnozTkZoXzlxeTlqV2U5OUtWaVYtM3RhQU5fZEM5SHpkdzc2YWtB0gHbAUFVX3lxTE5IdDA5QlNxZG0wbkRDWTNxLUxtMG9wajlseFhyODNNZVgtbEY0NTFFRmZ0SUdKWDdLOVQxbTdzZi1xSlA4QWNqdXpmMUVmcjlUejY3WmJ3bEVIQXlYZ1hoT01LR1B0enhKTkYxYXpLNTh2TjZEUDJHSWRFNzNKQVIxTDlNYjM1dFY0cWhXalZTd3J1LWVIeEJHR3RqTUI1VExobmFKdm5VMHVMLWE0ZE5jS25rcWN4SHFvS0FnMGVMbEFWMmZoQ2RNLXhEN2ZETVBOZjkxcmRvcXZmRQ?oc=5
2026-05-30T23:14:55.000Z,CRIT,Hegseth says US 'more than capable' of resuming Iran strikes after Trump Situation Room meeting,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUGl3UExRc3Y3d08tckN0UjU2NFhnZ0xBUjV1YTFQUWdPUU41YnRQR0dDM2VDY1I1TEtnTW5VX28ybDZOeHFfQjdQZUhKUkNJV1h3dUk0S3MxQVZDdDQ5MjFsMk5yWUVvQTdTSXlTa2Z5Zm9RbHQ1U2VOSjBlU0ptSkZobVpsXzNKaHdzQUxBWGx6U1RldmxOamt2VmZtSng0Q2fSAacBQVVfeXFMTm9faWRZbkQyQ1FmYWxfNTdNeXo4UVhzRGZiaGg0RlZ0ZmtsWHU5bXQzZ09wOXlPc0RrMk84QXYzQ2tTTEMwYlp6S0M3NWZvWEhaamZzaU5BOG5HWjdWRURqS2RiTHJrTV9WUGlROHFDUTJQNW5kelZ1YlA3c2J6LVNqb2FjWFlpTHdIU19zNUFkSEprbkVnYU1GX20wUU9LNUxublBJRjA?oc=5
2026-05-31T00:18:19.000Z,CRIT,Traders see a 53% chance of a U.S.-Iran nuclear deal before November,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRUd5bnlQbklxd3VKZ05pQVRZQmI1bnpVbjBVQVNvY3ZvYmRfejhrTkxoNWhRaVJyNEVsLW9IdFphUDVuTGNONUFpaUpWdUt3dFRhN0ZBc2szNDBoRUx5WFVrbGZ4NFIwQUY3dW5vbWRaM3pWc1pvN2I1WWNvTEktRQ?oc=5
2026-05-31T02:46:56.000Z,WARN,Trump says blockade lifted; Iran insists restrictions stay in Strait of Hormuz,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNDkzaWM0VTRuOE1HdS1idTBaVWNoMkM2TEQwc21VRjB3WlYwMVBpRUI3N3JqZVVXeEJ6WUpDb1pPUmVKaEFhdHBMRHpRY0JnNVFPME5jSHBEN2t2OTVIZUxrYktnd1hWU2ZkUm1tdW1LeF9JMXFxTXRYNmxMNHE4N3p6S01OWkp6Skp2eGJTak5TbEE4QS1zSEZZVDVob3VKS2lSY2hLQmNRQklfTkxnYlhQZk1yTnVvM28w0gHAAUFVX3lxTE5uWHc2RElYY3hEZDNCc1d6QU9vRGpmNUNtU3p0RWN2dGtjWjN1am9SX1VJZjZKelJSanV2VDA3TEJldDg4eUtxeXAzc1duOFc5dWJud2F3WndEdWhxZWEtdjVNdWd3YnRlVXJlLWNzcjZMLWxWYnZ0TkZyTmlwMWt5MHlGQVlFTUlsSzNaWXZfRmRjY0tRTUh1d2dza2dCdzg3N3NXaUxidXFqMUFoSlJVd3YzWjIxV1hiN1ZnWUNEdQ?oc=5
2026-05-31T03:32:00.000Z,WARN,Oman now warning ships in Strait of Hormuz to use caution as Trump weighs ceasefire extension,https://news.google.com/rss/articles/CBMikwJBVV95cUxNV1BWNlEyY0xENHJiY1dpLU5GUW9Jejl3OTR6cGtfN18teVNXVlpYWWtadjBQQ3BGaWlYeFlTTmQ2T0NocXBfdy1OUHVLeXk3U1BQb3hZUDMwSmE2RmZDVmpZN0hsSjBpRlBZSjg2Q09Ic1VDd1BmS2NOdnZ1UGlIb0o1b2k2ODQ1MXJ2VlhNY2F0SWplbTVFLTJVLU9zNU10RVJrQUszaUcwdnRRTmVWd2hzVkhRbVBGdU1NejMtcDliUWQxeFI4WDF5d2ZNVmZMc1djS3VxRFo2V2o0SVBZdHVuZFJzSVRxTEF5cEVfdzNXamFpX1VsQ2Z6QUpIc3BEYlVsS2ZablFySE5rZHU3dWs4dw?oc=5
2026-05-31T06:59:00.000Z,WARN,"Trump: US forces will withdraw after Hormuz reopens, nuclear issue resolved",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUmZtTVNMbV85U3VIdU01WHNsZUhNQUptWFlKb3RTUEFGbEo0bm5XcFRtY2xpSzJReFdJNDJGTTBha2FWU3ZfVThpRmZoSC1VYWE5LTlpNkV5VXhIMk1tSXB4aHFNVHBzWWZIOU5EMnZNYUlNNFpPejd4MUFmandZMVpTTGZyc0t0eVZtNUFyQjhMZTZQTHpUQ3VjZE1USGZaZ0h4dEVjeGJxR01UQ1Y5N1NQdVBnT2JLNzUwS2t3?oc=5
2026-05-31T07:42:05.000Z,WARN,"US, Iran remain apart over Tehran's nuclear issues, Strait of Hormuz reopening",https://news.google.com/rss/articles/CBMiYkFVX3lxTFByT2VZQmZ1enVHX2dvNWhxNHgteWlnQnBFUDdTeDZLNGV5TWpTV0o4dUpMMXdSeEI1N3BhOER1QVRTTlB2eTlQMElkMGFNZGFRYl9yVWJieUFZdlpaVTEta2F3?oc=5
2026-05-31T09:19:09.000Z,CRIT,Israel-Iran war LIVE: Trump says Iran has agreed to no nuclear weapons,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeHFSdlUzZVBhbE1ZU3ZQMHNtRTdwQjM3UHJqUUtMcFdSMkNxOHZnSVVWSnpEMTlXVjAycmR6dnlMOEVsV2NZR2NwM3lneW8yaGk4RkxjZU9COEVHSXdKSllRdmx1Y0pLMjk1WDBUbU42UTdkcENBZklnaThyckFWNmN2NFpVaXQ1N3FORWRXVTV3ZlN0cnp1XzJCUmFpbU5UWWIybElEbVhXTUFtNDIwZXJ6ejhfdE1CWWZjR2lyUlpVWXQ0TkNRTGxCVHFWQ2ZYSlHSAdgBQVVfeXFMT0djWFZENEZnS3dKdEFnMnV6MHBlYWcyeGk5bDdDamIwaFE0N1d0N1VQeUxDREx4ME5oaHRuNkM5LTVDVVJTT0RZc3VEWTk2TnRBUkhUZmllcTA4a09XQ25HQVVMQ1dqQ0o3UmhVNW5TZDV3bzU5N3ZOSDZZUk9ybHZ5TmMydzZwQ0huY2g2TUZZQkFVaE5SN1F4Qll4d2lNNjl5YmdlV3hmQlhpYkVqZUlmMVh1SGdlY2VJWERfOVVHdGkzX0sycVVqTkV0a1RlaFl5WU9UOW9n?oc=5
2026-05-31T10:26:09.000Z,CRIT,US military strike commercial ship trying to breach Iran blockade,https://news.google.com/rss/articles/CBMivgFBVV95cUxOYi1hV3Vwazg5TVo3aWRSZFBMMkszc1RVQk8wY1MyX1plTDlLLVFHcUVCeU1EUEc4WUF5OG1BUk1udzYyVTRTMUhJQWR1QlJfYnBjR1ZQLWdEX3BBdXhicTlpRTFWQzBBYjdrSVlVQU9QUC1UV29iX2VJZzZpbXpuUUxBU0wtVTAtYk5ERU9pZU5yMnNPdGFBQllYbW5DaUxuVF9oNlJLM3ZTWWZfY2o0bDlnMWJkMEhDLVFZUm9R?oc=5
2026-05-31T10:44:47.000Z,WARN,"Ukrainian drones hit pipeline, refinery, fuel depot in overnight strikes",https://news.google.com/rss/articles/CBMirAFBVV95cUxNc29NbGRQTERqM0hUOU9zc1ZhVlFIaGktVUNkRjAtbVoydV9uRGlrSDkwemFHcTQ2ZFh6WUVOd3hwb2xYTWJ3NnpKSGZ1YW8yVjI1NEk5bk5HRDY1b1B0Q1ZycWVmYktIMWVhOEdxdVlXSUc2LWtsTy1TNzUxYVh1ZjloM3NsOFR1TEVaVVVWZHFxQlk4UlRBMnpoWElnYWlxZ01OVUNhbUVCYUVt?oc=5
2026-05-31T14:21:30.000Z,CRIT,"IRGC missile strike hits oil tanker, escalating Strait of Hormuz tensions",https://news.google.com/rss/articles/CBMiogFBVV95cUxOSmtrLVZvUDBmUnN2YUxVRmw5Vnl1dVY0ckxEWXVrUmRsYUVsQ0lfczZEMDZ5QjVNYkVOR19xc0lRaDVLR2lkNUsxc1dGRzZqZXM3WjBMRjBXbk10VGZKdmJ2Z2h1ZTBQS1N4VUlMOHhKR3Q0MmdTaHU0bFZaN04wanV2alJZeWwtUHZkNDFLUjd2NDBpTlVBVjF6c3FVQnhPX3c?oc=5
2026-05-31T15:54:00.000Z,WARN,"Trump sends back revised Iran deal text; seeks 'tougher language' on nuclear terms, Strait of Hormuz reop",https://news.google.com/rss/articles/CBMiiAJBVV95cUxQT2JraldCaTJFd29Ickp6SkFLUWo5enpabXBGVGZ1dXBaV2QyQkVURWxxWDFjekFkSGZ4ellLbFBkNV9ic2Q5U2c4RXdWT1RFZFhDdjdHalFRU05wQ2RqeGFXam0tVTNIaXFLNlBmY0J6MVVKWDR3R1F3dnVOdEhXOWhSazlrXzV6UlIyYlpFaDZwa2VVb0ZSaUp0X1lmYm8tMVdHTmx5RGIzemN3NjBLQXI4cDZyLUw3QXEyaWotMnh1Yzl4RkFNdmpXb1g3ZS1GTllLemlpUFdPb1ZBSzZtdlVnM1YyLVVmTHc3cExLUGp3NjNnNzJYVWpraVNRMjEzTHVWb2NzTlDSAY4CQVVfeXFMTVdDR1pZMXQ0WjB0NS1qWHNzbEFadHdvVkEtT2xNNGlKTW9YQW85V2RIRURGa0tta2l5cDNCdDRlUjh2RHc4TnZTdkxoTTdUWFhVWFVyazUxOU04b04xWGV5ZVZwWXUxYUlKZmpZN0dXWG1HelB6ZmFHNmZZNDJZVnlIZmdSNUt0b2pKcmhNRTdIZ1VnMWkySF9CZC1wZEpMRk1QTHdmazc2Nzh3OHIzQ0tvYnpDcE9rd3lWMzBWeE5JYjhYRTllX3N3Rl9BNW91UHl5bm9fNXBNSDEtc0doMzVRcXEyX0E5blpuVzJYa3daajB6NWs4REU4YlhZQ3VZVVZKNlBCMWYxQlRfRjlB?oc=5
2026-05-31T19:36:19.000Z,WARN,"Trump demands Iran reopen the Strait of Hormuz, not develop nuclear weapon",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVEQ0bEM2VTN3VUlaVWxIUXN0UTl1RUhaQmtfUXNqVENaVU02bFRwbGNZZG5wZ2dXS1Jmc2x2Q3hFc1FvWlhiWHpmUHRuZHRMbVVDRkxpcktmZHlkRkVmQk85WFBuSHpCbGFzOHlYbkpMaWNwaURncFpEXzRRemJTOTYxNzVLZUo2?oc=5
